Newspaper title,Page number,Date,Location,Number of keyword matches on the page,Viewer URL
Rutland Daily Herald,B6,2023-10-10,"Rutland, Vermont",7,https://www.newspapers.com/image/1013098890?terms=elon+musk+twitter
Daily Hampshire Gazette,T14,2023-10-07,"Northampton, Massachusetts",6,https://www.newspapers.com/image/1010397334?terms=elon+musk+twitter
The Journal News,C3,2023-10-10,"Hamilton, Ohio",5,https://www.newspapers.com/image/1011416473?terms=elon+musk+twitter
Sun-News,A5,2023-10-10,"Myrtle Beach, South Carolina",7,https://www.newspapers.com/image/1011395333?terms=elon+musk+twitter
Dayton Daily News,D3,2023-10-10,"Dayton, Ohio",5,https://www.newspapers.com/image/1011429822?terms=elon+musk+twitter
Springfield News-Sun,C3,2023-10-10,"Springfield, Ohio",5,https://www.newspapers.com/image/1011416410?terms=elon+musk+twitter
Dayton Daily News,D7,2023-10-09,"Dayton, Ohio",3,https://www.newspapers.com/image/1011015979?terms=elon+musk+twitter
The Journal News,D7,2023-10-09,"Hamilton, Ohio",3,https://www.newspapers.com/image/1010925546?terms=elon+musk+twitter
Richmond Times-Dispatch,G20,2023-10-07,"Richmond, Virginia",3,https://www.newspapers.com/image/1046362213?terms=elon+musk+twitter
Springfield News-Sun,D7,2023-10-09,"Springfield, Ohio",3,https://www.newspapers.com/image/1010925509?terms=elon+musk+twitter
The Lima News,32,2023-10-04,"Lima, Ohio",3,https://www.newspapers.com/image/1046665870?terms=elon+musk+twitter
News-Tribune,b9,2023-10-07,"Spring Valley, Illinois",6,https://www.newspapers.com/image/1010405581?terms=elon+musk+twitter
The Santa Fe New Mexican,A2,2022-11-13,"Santa Fe, New Mexico",46,https://www.newspapers.com/image/897614277?terms=elon+musk+twitter
The Atlanta Constitution,C2,2023-10-10,"Atlanta, Georgia",9,https://www.newspapers.com/image/1011414366?terms=elon+musk+twitter
The Sun,A5,2023-10-10,"Vincennes, Indiana",4,https://www.newspapers.com/image/1011418777?terms=elon+musk+twitter
Ledger-Enquirer,A5,2023-10-10,"Columbus, Georgia",7,https://www.newspapers.com/image/1011424774?terms=elon+musk+twitter
Concord Monitor,S14,2023-10-08,"Concord, New Hampshire",10,https://www.newspapers.com/image/1010716949?terms=elon+musk+twitter
The Spokesman-Review,b3,2023-10-10,"Spokane, Washington",8,https://www.newspapers.com/image/1011426642?terms=elon+musk+twitter
The Baltimore Sun,D6,2023-10-10,"Baltimore, Maryland",8,https://www.newspapers.com/image/1011386467?terms=elon+musk+twitter
News-Tribune,a27,2023-10-10,"Spring Valley, Illinois",3,https://www.newspapers.com/image/1011417034?terms=elon+musk+twitter
The Hartsville Vidette,B2,2022-12-15,"Hartsville, Tennessee",21,https://www.newspapers.com/image/905438900?terms=elon+musk+twitter
The Kansas City Star,T34,2023-10-08,"Kansas City, Missouri",8,https://www.newspapers.com/image/1010675807?terms=elon+musk+twitter
Merced Sun-Star,B4,2023-10-10,"Merced, California",6,https://www.newspapers.com/image/1011392149?terms=elon+musk+twitter
Tri-City Herald,A10,2023-10-10,"Pasco, Washington",2,https://www.newspapers.com/image/1011424747?terms=elon+musk+twitter
Honolulu Star-Advertiser,A1,2022-11-05,"Honolulu, Hawaii",10,https://www.newspapers.com/image/945436451?terms=elon+musk+twitter
The Herald-Palladium,T3,2023-10-07,"Benton Harbor, Michigan",6,https://www.newspapers.com/image/1010404513?terms=elon+musk+twitter
The Morning Call,A11,2023-10-10,"Allentown, Pennsylvania",2,https://www.newspapers.com/image/1011391048?terms=elon+musk+twitter
The Cecil Whig,D21,2023-10-06,"Elkton, Maryland",8,https://www.newspapers.com/image/1010393291?terms=elon+musk+twitter
Maryland Independent,D21,2023-10-06,"Port Tobacco, Maryland",8,https://www.newspapers.com/image/1010384061?terms=elon+musk+twitter
LNP Always Lancaster,A7,2023-10-10,"Lancaster, Pennsylvania",5,https://www.newspapers.com/image/1011421936?terms=elon+musk+twitter
The Spokesman-Review,c6,2023-10-10,"Spokane, Washington",6,https://www.newspapers.com/image/1011426654?terms=elon+musk+twitter
